ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
7578	false	2591914	1209740
7579	false	2591915	1209735
7580	false	2591914	1209759
7581	false	2591909	1209756
7582	false	2592781	1209053
7583	false	2592778	1209058
7584	false	2592793	1209058
7585	true	2592790	1209064
7586	false	2592798	1209061
7587	false	2592795	1209066
7588	false	2592813	1209075
7589	false	2592810	1209080
7590	false	2591676	1208452
7591	false	2591671	1208448
7592	false	2591665	1208430
7593	false	2591669	1208425
7594	false	2591651	1208419
7595	false	2591655	1208414
7596	false	2591614	1208389
7597	false	2591618	1208384
7598	false	2591608	1208384
7599	false	2591612	1208380
7600	false	2591607	1208383
7601	false	2591611	1208378
7602	false	2591689	1208441
7603	false	2591685	1208445
7604	false	2591697	1208450
7605	false	2591692	1208454
7606	false	2591601	1208383
7607	false	2591605	1208379
7608	false	2591595	1208385
7609	false	2591599	1208381
7610	false	2591594	1208385
7611	false	2591598	1208381
7612	false	2591593	1208385
7613	false	2591597	1208381
7614	false	2591592	1208385
7615	false	2591596	1208381
7616	false	2591591	1208385
7617	false	2591595	1208381
7618	false	2591590	1208385
7619	false	2591594	1208381
7620	false	2591589	1208385
7621	false	2591593	1208380
7622	false	2591588	1208384
7623	false	2591592	1208380
7624	false	2591587	1208384
7625	false	2591591	1208379
7626	false	2591586	1208383
7627	false	2591590	1208379
7628	false	2591521	1208332
7629	false	2591525	1208328
7630	false	2591520	1208330
7631	false	2591524	1208326
7632	false	2591520	1208328
7633	false	2591524	1208324
7634	false	2591691	1208467
7635	false	2591687	1208463
7636	false	2591705	1208461
7637	false	2591700	1208464
7638	false	2591710	1208470
7639	false	2591705	1208473
7640	false	2591714	1208478
7641	false	2591709	1208481
7642	false	2591718	1208489
7643	false	2591713	1208492
7644	false	2591720	1208492
7645	false	2591714	1208496
7646	false	2591721	1208495
7647	false	2591716	1208498
7648	false	2591724	1208497
7649	false	2591719	1208500
7650	false	2591754	1208524
7651	false	2591748	1208527
7652	false	2591741	1208515
7653	false	2591744	1208511
7654	false	2591737	1208513
7655	false	2591740	1208508
7656	false	2591758	1208555
7657	false	2591752	1208552
7658	false	2591766	1208550
7659	false	2591760	1208552
7660	false	2591771	1208559
7661	false	2591766	1208561
7662	false	2591777	1208567
7663	false	2591771	1208569
7664	false	2591781	1208573
7665	false	2591776	1208575
7666	false	2591785	1208577
7667	false	2591779	1208579
7668	false	2591791	1208585
7669	false	2591785	1208586
7670	false	2591778	1208592
7671	false	2591772	1208593
7672	false	2591713	1208462
7673	false	2591719	1208462
7674	false	2591665	1208505
7675	false	2591660	1208509
7676	false	2591645	1208494
7677	false	2591649	1208490
7678	false	2591672	1208477
7679	false	2591677	1208481
7680	false	2591690	1208480
7681	false	2591685	1208484
7682	false	2591535	1208304
7683	false	2591540	1208307
7684	false	2591516	1208298
7685	false	2591519	1208294
7686	false	2591749	1208362
7687	false	2591744	1208359
7688	false	2591741	1208343
7689	false	2591740	1208337
7690	false	2591724	1208332
7691	false	2591724	1208326
7692	false	2591759	1208342
7693	false	2591763	1208346
7694	false	2591721	1208364
7695	false	2591723	1208359
7696	false	2591840	1208370
7697	false	2591835	1208374
7698	false	2591841	1208373
7699	false	2591837	1208376
7700	false	2591843	1208374
7701	false	2591839	1208378
7702	false	2591843	1208383
7703	false	2591837	1208380
7704	false	2598831	1209879
7705	false	2598831	1209885
7706	false	2598839	1209880
7707	false	2598839	1209886
7708	false	2598847	1209880
7709	false	2598847	1209886
7710	false	2598937	1209874
7711	false	2598937	1209880
7712	false	2598954	1209874
7713	false	2598954	1209880
7714	false	2598971	1209875
7715	false	2598971	1209881
7716	false	2599005	1209877
7717	false	2599005	1209883
7718	false	2599010	1209877
7719	false	2599010	1209883
7720	false	2599014	1209877
7721	false	2599014	1209883
7722	false	2599042	1209872
7723	false	2599039	1209867
7724	false	2599033	1209879
7725	false	2599030	1209873
7726	false	2599029	1209880
7727	false	2599026	1209875
7728	false	2599032	1209864
7729	false	2599029	1209859
7730	false	2599027	1209865
7731	false	2599025	1209859
7732	false	2599024	1209865
7733	false	2599021	1209860
7734	false	2599021	1209867
7735	false	2599018	1209862
7736	false	2599020	1209870
7737	false	2599017	1209865
7738	false	2599019	1209873
7739	false	2599016	1209868
7740	false	2599020	1209877
7741	false	2599017	1209872
7742	false	2599022	1209879
7743	false	2599019	1209874
7744	false	2599091	1209864
7745	false	2599092	1209870
7746	false	2599210	1209851
7747	false	2599210	1209857
7748	false	2599218	1209850
7749	false	2599218	1209856
7750	false	2599225	1209847
7751	false	2599226	1209853
7752	false	2599236	1209838
7753	false	2599241	1209840
7754	false	2599239	1209832
7755	false	2599245	1209834
7756	false	2599242	1209825
7757	false	2599247	1209827
7758	false	2599332	1209922
7759	false	2599326	1209922
7760	false	2599248	1209798
7761	false	2599248	1209792
7762	false	2599243	1209798
7763	false	2599243	1209792
7764	false	2599238	1209798
7765	false	2599238	1209792
7766	false	2599377	1209274
7767	false	2599382	1209271
7768	false	2599372	1209292
7769	false	2599370	1209286
7770	false	2595382	1207380
7771	false	2595383	1207386
7772	false	2595375	1207384
7773	false	2595379	1207380
7774	false	2595374	1207382
7775	false	2595379	1207378
7776	false	2595373	1207379
7777	false	2595377	1207375
7778	false	2595370	1207377
7779	false	2595374	1207373
7780	false	2595306	1207379
7781	false	2595301	1207376
7782	false	2595299	1207390
7783	false	2595294	1207387
7784	false	2594204	1210835
7785	false	2594209	1210831
7786	false	2594191	1210837
7787	false	2594189	1210832
7788	false	2594208	1210811
7789	false	2594213	1210814
7790	false	2599237	1207691
7791	false	2599241	1207687
7792	false	2599232	1207691
7793	false	2599236	1207686
7794	false	2599226	1207680
7795	false	2599230	1207675
7796	false	2599232	1207669
7797	false	2599233	1207675
7798	false	2599204	1207677
7799	false	2599204	1207671
7800	false	2594264	1210785
7801	false	2594258	1210784
7802	false	2594239	1210801
7803	false	2594239	1210795
7804	false	2594260	1210817
7805	false	2594254	1210817
7806	false	2594163	1210847
7807	false	2594161	1210841
7808	false	2594168	1210824
7809	false	2594174	1210824
7810	false	2594164	1210798
7811	false	2594170	1210797
7812	false	2594181	1210773
7813	false	2594179	1210778
7814	false	2594191	1210770
7815	false	2594189	1210776
7816	false	2594210	1210769
7817	false	2594208	1210774
7818	false	2594219	1210778
7819	false	2594217	1210784
7820	true	2595488	1210460
7821	true	2595489	1210466
7822	true	2595452	1210472
7823	true	2595452	1210466
7824	false	2595208	1207996
7825	false	2595205	1208002
7826	false	2595220	1208025
7827	false	2595218	1208030
7828	false	2595226	1208032
7829	false	2595223	1208038
7830	false	2595236	1208038
7831	false	2595234	1208044
7832	false	2595248	1208042
7833	false	2595245	1208047
7834	false	2595286	1208049
7835	false	2595284	1208055
7836	false	2595325	1208057
7837	false	2595322	1208062
7838	false	2595363	1208064
7839	false	2595361	1208070
7840	false	2595396	1208069
7841	false	2595394	1208074
7842	false	2595424	1208069
7843	false	2595422	1208075
7844	false	2595452	1208069
7845	false	2595450	1208075
7846	false	2595473	1208071
7847	false	2595471	1208076
7848	false	2595498	1208076
7849	false	2595496	1208081
7850	false	2595520	1208083
7851	false	2595518	1208089
7852	false	2595533	1208094
7853	false	2595531	1208100
7854	false	2595547	1208121
7855	false	2595542	1208123
7856	false	2595522	1208109
7857	false	2595520	1208103
7858	false	2595512	1208110
7859	false	2595509	1208104
7860	false	2595500	1208113
7861	false	2595498	1208108
7862	false	2595496	1208120
7863	false	2595494	1208114
7864	false	2595552	1208142
7865	false	2595553	1208136
7866	false	2595511	1208160
7867	false	2595508	1208155
7868	true	2595509	1208162
7869	true	2595506	1208157
7870	false	2596866	1208219
7871	true	2596860	1208216
7872	false	2596848	1208246
7873	false	2596843	1208244
7874	false	2596878	1208207
7875	false	2596875	1208212
7876	true	2596884	1208213
7877	false	2596880	1208218
7878	false	2596887	1208218
7879	false	2596883	1208223
7880	false	2596892	1208225
7881	false	2596888	1208229
7882	false	2596914	1208223
7883	false	2596915	1208229
7884	false	2596895	1208234
7885	false	2596890	1208232
7886	false	2596895	1208242
7887	false	2596890	1208240
7888	false	2596896	1208250
7889	false	2596890	1208247
7890	false	2596891	1208256
7891	true	2596886	1208254
7892	false	2597625	1207935
7893	false	2597619	1207934
7894	false	2597629	1207946
7895	false	2597623	1207946
7896	false	2597641	1207960
7897	false	2597635	1207960
7898	false	2597651	1207972
7899	false	2597645	1207972
7900	false	2597654	1207982
7901	false	2597648	1207981
7902	false	2597653	1207991
7903	false	2597647	1207991
7904	false	2597648	1208000
7905	false	2597642	1208000
7906	false	2597637	1208003
7907	false	2597631	1208002
7908	false	2597621	1208005
7909	false	2597615	1208004
7910	false	2597608	1208008
7911	false	2597602	1208007
7912	false	2597604	1208012
7913	false	2597598	1208012
7914	false	2597603	1208021
7915	false	2597597	1208020
7916	false	2597606	1208028
7917	false	2597600	1208028
7918	false	2597612	1208040
7919	false	2597606	1208040
7920	false	2597612	1208053
7921	false	2597606	1208053
7922	false	2597611	1208066
7923	false	2597605	1208066
7924	false	2597615	1207924
7925	false	2597620	1207920
7926	false	2597606	1207921
7927	false	2597602	1207917
7928	false	2597601	1207923
7929	false	2597597	1207918
7930	false	2597595	1207925
7931	false	2597592	1207920
7932	false	2597592	1207930
7933	false	2597589	1207925
7934	false	2597209	1209606
7935	false	2597203	1209609
7936	false	2597210	1209607
7937	false	2597212	1209613
7938	false	2597215	1209604
7939	false	2597217	1209609
7940	false	2597224	1209603
7941	false	2597226	1209609
7942	false	2599357	1209273
7943	false	2599352	1209270
7944	false	2599360	1209282
7945	false	2599355	1209279
7946	false	2599263	1209308
7947	false	2599293	1209312
7948	false	2599292	1209307
7949	false	2599436	1209822
7950	false	2599430	1209820
7951	false	2599435	1209828
7952	false	2599429	1209826
7953	false	2599433	1209833
7954	false	2599427	1209831
7955	false	2599421	1209851
7956	false	2599415	1209850
7957	false	2599416	1209859
7958	false	2599411	1209858
7959	false	2599413	1209867
7960	false	2599408	1209866
7961	false	2599456	1209736
7962	false	2599452	1209731
7963	false	2599413	1209761
7964	false	2599410	1209756
7965	false	2599408	1209765
7966	false	2599405	1209760
7967	false	2599408	1209770
7968	false	2599404	1209774
7969	false	2599411	1209773
7970	false	2599407	1209778
7971	false	2599432	1209786
7972	false	2599428	1209790
7973	false	2599434	1209788
7974	false	2599430	1209792
7975	false	2599393	1209774
7976	false	2599391	1209769
7977	false	2599381	1209779
7978	false	2599379	1209774
7979	false	2595161	1211190
7980	false	2595161	1211184
7981	false	2595150	1211191
7982	true	2595151	1211185
7983	false	2595142	1211191
7984	false	2595142	1211185
7985	false	2595171	1211194
7986	false	2595170	1211200
7987	false	2595179	1211202
7988	false	2595178	1211207
7989	false	2595187	1211204
7990	false	2595186	1211209
7991	false	2595195	1211204
7992	false	2595194	1211210
7993	false	2595207	1211201
7994	false	2595206	1211207
7995	false	2595211	1211199
7996	false	2595210	1211205
7997	false	2595221	1211195
7998	false	2595221	1211201
7999	false	2599337	1209701
8000	false	2599343	1209700
8001	false	2599330	1209673
8002	false	2599336	1209672
8003	false	2599325	1209654
8004	false	2599331	1209652
8005	false	2599321	1209636
8006	false	2599327	1209634
8007	false	2599319	1209624
8008	false	2599324	1209622
8009	false	2599321	1209608
8010	false	2599315	1209609
8011	false	2599297	1209539
8012	false	2599303	1209537
8013	false	2599290	1209515
8014	false	2599296	1209513
8015	false	2599282	1209480
8016	false	2599288	1209479
8017	false	2599279	1209468
8018	false	2599285	1209467
8019	false	2599270	1209433
8020	false	2599276	1209432
8021	false	2599263	1209403
8022	false	2599269	1209401
8023	false	2599248	1209347
8024	false	2599312	1209738
8025	false	2599236	1209331
8026	false	2599234	1209308
8027	false	2599236	1209306
8028	false	2599239	1209305
8029	false	2599242	1209305
8030	false	2599256	1209321
8031	false	2599222	1209329
8032	false	2599230	1209324
8033	false	2599229	1209321
8034	false	2599229	1209318
8035	false	2599256	1209300
8036	false	2599251	1209307
8037	false	2599253	1209309
8038	false	2599255	1209312
8039	false	2599258	1209339
8040	false	2599253	1209328
8041	false	2599251	1209330
8042	false	2599248	1209331
8043	false	2599245	1209332
8044	false	2601470	1207594
8045	false	2610971	1214274
END
Arcs (A)
Source	Destination	Length
START
0	531	20
0	533	11
0	605	11
1	532	20
2	604	11
2	609	42
2	641	32
3	608	21
3	649	21
3	651	25
4	657	10
4	659	19
5	658	26
5	673	27
5	675	8
6	672	94
6	683	15
7	699	5
7	707	50
8	706	6
8	709	8
9	708	38
9	715	19
9	717	15
10	723	3
10	725	13
11	724	3
11	727	20
11	729	8
12	726	5
12	732	6
12	734	9
13	735	14
13	749	16
13	8045	12200
14	748	154
14	829	68
14	837	100
15	828	58
15	841	8
15	847	37
16	849	42
16	851	29
16	869	14
17	850	24
17	879	6
17	881	8
18	868	7
18	883	8
18	895	19
19	878	16
19	969	17
19	971	9
20	973	19
20	1019	5
20	1109	6
21	1018	12
21	1187	16
21	1241	26
22	1108	38
22	1271	10
23	882	8
23	1186	22
23	1341	5
24	1361	45
24	1363	42
25	1362	45
25	1371	36
25	1377	48
26	1370	5
26	1441	42
26	1447	9
27	1489	11
27	1507	11
28	1506	6
28	1611	12
28	1631	23
29	1610	27
29	1835	12
29	1837	29
30	1630	16
30	1845	5
30	1847	8
31	1834	46
31	1931	4
31	2075	49
32	840	74
32	2095	93
32	2121	30
33	2120	27
33	2127	22
33	2133	6
34	2126	56
34	2139	10
34	2141	5
35	2143	8
35	2161	7
35	2197	38
35	2217	28
36	2160	16
36	2255	6
36	2257	6
36	2267	8
37	2196	22
37	2289	8
38	2216	44
38	2295	28
38	2297	14
39	2254	25
39	2315	37
39	2325	39
40	2335	4
40	2417	4
40	2427	5
41	2094	18
41	2416	19
41	2435	14
42	2426	16
42	2451	34
42	2453	11
43	2434	13
44	2450	31
44	2455	3
44	2461	32
45	2469	22
45	2471	8
45	2475	8
46	728	20
46	2470	22
46	2477	22
47	2474	27
47	2485	10
47	2489	10
48	848	51
48	2476	41
48	2491	20
49	2493	48
50	2500	11
50	2501	2
50	2503	8
51	836	29
51	2142	5
51	2507	11
52	2140	10
52	2508	11
53	2509	9
53	2517	14
54	2516	8
54	2525	6
55	2524	7
55	2551	12
55	2557	151
56	2561	12
56	2563	16
56	2583	14
57	2562	12
57	2585	7
57	2587	53
58	2582	13
58	2597	19
58	2667	11
59	2138	12
59	2584	13
59	2586	7
59	2695	13
60	2596	61
60	2697	16
61	2696	13
61	2731	10
61	2733	36
62	2735	3
62	2737	27
62	2751	26
63	2736	3
63	2771	8
63	2773	35
64	2750	12
65	2770	119
66	2777	5
66	2813	3
66	2867	43
67	2812	15
67	2873	7
67	2875	13
68	2866	20
68	2887	37
68	2909	35
69	2296	28
69	2314	7
69	2872	44
70	2874	7
70	2917	60
70	2927	15
71	2886	24
71	2949	43
72	2926	49
72	2953	54
73	2694	48
73	2948	26
73	2969	36
74	2972	12
74	2973	5
74	2975	42
75	2666	30
75	2983	97
76	2294	10
76	2989	20
76	2991	6
77	2990	37
77	3003	28
77	3009	10
78	1440	36
78	3008	31
78	3011	8
79	3010	19
80	1376	25
80	3013	5
80	3029	31
81	3033	4
82	3041	4
82	3044	25
83	3046	7
83	3050	3
84	3045	10
84	3052	19
85	3056	21
85	3078	23
85	3088	11
86	3077	12
86	3130	49
86	3132	25
87	3087	11
87	3154	16
87	3156	12
88	3129	20
88	3186	3
89	3131	16
89	3190	39
89	3192	6
89	3206	4
90	3153	42
90	3210	29
90	3220	22
91	3224	3
91	3228	16
92	3231	5
92	3232	12
92	3248	27
93	3254	3
93	3258	14
94	3265	21
94	3266	2
94	3268	33
95	3274	3
95	3278	29
96	1846	5
96	3280	8
96	3282	8
97	1930	35
97	3284	277
97	3314	91
98	2074	22
99	3316	7
99	3318	5
99	3326	7
100	3317	7
100	3338	27
100	3342	35
101	3325	6
101	3346	24
101	3348	8
102	3337	8
102	3366	10
102	3370	6
103	3369	26
103	3380	31
103	3384	6
104	3379	20
104	3388	9
104	3390	8
105	3389	18
105	3392	2
105	3394	9
106	3391	9
106	3396	13
106	3398	7
107	3402	9
107	3488	19
107	3494	6
108	3487	30
108	3508	6
108	3510	32
109	3493	48
109	3534	22
109	3536	15
110	648	16
110	3507	8
110	3538	15
110	3540	11
111	3554	6
111	3568	12
111	3724	3
112	3567	8
112	3744	15
112	3774	9
113	3509	6
113	3723	35
113	3776	16
114	3743	25
114	3858	13
114	3870	28
115	3892	14
115	3894	5
115	3898	33
116	3893	14
116	3912	3
116	3914	27
117	3897	4
117	3918	23
117	3920	9
118	3911	40
118	3937	8
118	3938	13
119	3940	25
119	3948	13
119	3968	17
120	3947	24
120	3994	10
120	4018	24
121	3967	38
121	4020	43
121	4034	17
121	4040	16
122	3993	10
122	4044	8
122	4046	32
123	2550	12
123	4058	48
123	4106	5
124	2908	19
124	4142	41
125	4157	17
125	4158	25
125	4292	26
126	2256	6
126	4291	31
126	4302	4
127	4301	19
128	2916	40
128	4304	13
129	2266	14
129	2452	34
129	4305	20
130	2288	7
131	2454	26
131	4326	11
